i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
5903,,.0156,-.0063,-.0259,-.0274,-.0317,-.0339,-.0197,-.0094,.0314,-.0043,.022,.1239,-.037,-.0336,1.2572,1.3388,.0218,,.0027,.0376,2.1492,1.7473,-.0651,1.9613,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,6,26,14
5904,,-.0118,-.0072,.0152,.0198,.0351,.0424,-.0286,-.0206,-.0021,.0012,-.0133,-.0005,,,-.0458,-.0398,-.0341,-.0078,-.0218,.0265,-.0516,-.0435,-.0561,-.0492,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,3832,383,38,20,22,2,4,0,20,22,2,4,22,14
5905,,-.0303,-.0321,-.0259,-.0274,-.0317,-.0339,-.0312,-.0306,-.0264,-.0292,-.0397,-.0393,-.0361,-.0351,-.0688,-.071,-.0366,-.0355,-.0313,-.0298,-.0756,-.0796,-.0789,-.0808,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4642,464,46,20,22,2,8,0,20,22,2,8,22,14
5906,,-.0255,-.0239,-.0138,-.0243,-.0309,-.0293,-.0185,-.0185,-.0264,-.0247,-.0387,-.0289,,-.035,-.0364,-.0161,-.0365,-.0286,-.0274,-.0226,-.0035,.0166,.0038,.0172,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8010,801,80,20,22,2,6,0,20,22,2,6,22,14
5909,,-.0232,-.0243,-.007,-.0065,-.0009,-.0001,-.0272,-.0256,-.0186,-.0208,-.031,-.0316,-.0341,-.032,-.0631,-.0642,-.0364,-.0353,-.01,-.0198,-.0155,-.0556,-.0087,-.058,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,111,11,1,20,22,2,8,0,20,22,2,8,22,14
5915,,-.0303,-.0316,-.0259,-.0273,-.0317,-.0337,-.0304,-.0291,-.0268,-.0295,-.0397,-.0386,,,-.0615,-.069,,-.0322,-.0302,-.0253,-.0516,-.0556,-.0579,-.0617,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7111,711,71,20,22,2,8,0,20,22,2,8,22,14
5916,,-.0251,-.0264,-.0252,-.0273,-.0306,-.0336,-.0296,-.0288,-.02,-.0219,-.0046,-.0116,,,.0326,.0499,-.0314,-.027,-.0246,-.0252,.0085,.0045,.0298,.0239,-.0191,-.0173,.0103,.0022,-.0196,-.0171,.0163,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7021,702,70,20,22,2,6,0,20,22,2,8,22,14
5917,,-.0268,-.029,-.0247,-.0237,-.0297,-.0279,-.0279,-.0268,-.0232,-.027,-.0358,-.0348,-.0367,-.0351,-.0638,-.0605,-.0291,-.0142,-.0211,-.0192,-.0636,-.0796,-.0651,-.082,-.0191,-.0173,-.0078,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,14
5919,,-.0291,-.0309,-.025,-.0262,-.0302,-.0319,-.0302,-.0293,-.0253,-.0282,-.037,-.0385,-.0344,-.0347,-.0718,-.0716,-.0361,-.0344,-.0273,-.0281,-.0636,-.0796,-.0683,-.0825,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4532,453,45,20,22,2,8,0,20,22,2,8,22,14
5920,,-.0271,-.0292,-.0247,-.0264,-.0298,-.0321,-.028,-.0278,-.0236,-.0267,-.0332,-.0355,-.0356,,-.0082,-.019,-.0368,-.0586,-.0309,-.0377,.0085,.0045,.0149,.0067,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0164,-.0133,2.7327,15.0473,19.0623,4.7619,-4.0845,1,1,0,7490,749,74,28,22,2,4,0,28,22,2,4,22,14
5921,,-.0299,-.0313,-.0248,-.0263,-.03,-.032,-.0361,-.0304,-.0233,-.0281,-.0324,-.0323,,,-.0181,-.0278,-.0324,-.0298,-.0272,-.0236,-.0516,.0045,-.0494,-.0054,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0134,-.0122,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8121,812,81,20,22,2,8,0,20,22,2,8,24,14
5930,,-.0253,-.0268,-.0168,-.0194,-.0314,-.0338,-.0337,-.0325,-.018,-.0202,-.0147,-.0138,,,.0131,.0182,.0049,-.0285,-.0018,-.0203,-.0035,.0166,-.0034,.014,-.0191,-.0173,-.0109,-.0092,-.0196,-.0171,-.0169,-.0133,2.006,11.28,14.2946,3.5971,-4.0845,1,1,0,7311,731,73,28,22,2,6,0,28,22,2,6,22,14
5932,,-.0276,-.0283,-.0252,-.0262,-.0306,-.0318,-.0271,-.0251,-.0247,-.0271,-.0263,-.0261,-.032,-.0311,-.0364,-.0322,-.0222,-.0161,-.019,-.0173,-.0516,-.0435,-.0539,-.0527,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4322,432,43,20,22,2,8,0,20,22,2,8,22,14
5936,,-.03,-.0323,-.0259,-.0274,-.0317,-.0339,-.0307,-.0303,-.0262,,-.0414,-.0407,,,-.073,-.0733,,,-.0285,-.0306,-.0756,-.0796,-.079,-.0832,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.5198,1,1,0,9001,900,90,20,22,2,8,0,20,22,2,8,22,14
5937,,-.0187,-.0055,-.0023,-.0015,.0066,.0081,.0001,.0319,-.0267,-.0286,-.012,.0481,-.0332,-.0293,-.0677,-.0321,,,.0185,.1552,-.0636,.0045,-.0732,.0131,-.0191,-.0173,-.0109,-.0105,-.0196,-.0166,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8622,862,86,20,22,2,8,0,20,22,2,8,22,14
5938,,-.0269,-.0288,-.0251,-.0266,-.0304,-.0325,-.0292,-.0286,-.0227,-.0256,-.0361,-.036,,,-.0617,-.0623,-.0329,-.0349,-.0243,-.0275,-.0516,-.0556,-.0511,-.054,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,14
5939,,-.0276,-.0276,-.0248,-.0242,-.0299,-.0287,-.0398,-.0391,-.0181,-.0172,-.0391,-.0352,,-.0355,,-.0759,,-.0339,-.0375,-.0235,,-.0916,,-.0944,-.0191,-.0173,-.0088,-.0063,-.0196,-.0171,-.0126,-.0073,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,9319,931,93,20,22,2,8,0,20,22,2,8,22,14
5941,,-.0255,-.027,-.0189,-.0211,-.0203,-.0235,-.0296,-.0287,-.0205,-.0228,-.0364,-.032,-.034,-.0324,-.0666,-.0615,-.0355,-.0347,-.0203,-.0237,-.0636,-.0556,-.0623,-.05,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,124,12,1,20,22,2,8,0,20,22,2,8,22,14
5942,,-.0299,-.0316,-.0259,-.0274,-.0317,-.0339,-.0308,-.0301,-.0261,-.0287,-.0417,-.0407,-.0374,-.0355,-.0765,-.0759,-.0371,-.036,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,3109,310,31,20,22,2,8,0,20,22,2,8,22,14
5943,,-.0292,-.0313,-.0253,-.0271,-.0307,-.0333,-.0279,-.0281,-.0267,-.0295,-.038,-.0372,,,-.0619,-.0628,-.0259,-.031,-.0209,-.0261,-.0756,-.0796,-.0797,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7112,711,71,20,22,2,8,0,20,22,2,8,22,14
5946,,-.0288,-.0295,-.0255,-.0272,-.031,-.0334,-.0275,-.0282,-.0262,-.0268,-.0278,-.0275,-.0272,-.0263,-.0594,-.0621,-.0348,-.0338,-.0259,-.0274,-.0396,-.0435,-.0543,-.0429,-.0191,-.0173,-.0109,-.0105,-.0186,-.0164,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,14
5948,,-.0257,-.0284,-.0251,-.0268,-.0304,-.0328,-.0239,-.0277,-.0238,-.0255,-.0251,-.0267,-.0237,-.0222,-.06,-.0573,-.0369,,-.0326,-.0486,-.0636,-.0676,-.0667,-.0688,-.0182,-.0166,-.0109,-.0105,.0005,-.0024,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4690,469,46,20,22,2,8,0,20,22,2,8,22,14
5949,,-.0303,-.0321,-.0254,-.0273,-.0309,-.0336,-.0375,-.0372,-.0231,-.0252,-.0414,-.0404,-.0374,-.0355,-.0721,-.0717,-.0371,-.036,-.0311,-.0323,-.0756,-.0796,-.079,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7721,772,77,20,22,2,8,0,20,22,2,8,22,14
5950,,-.0239,-.0254,-.0257,-.0272,-.0313,-.0335,-.042,-.0405,-.0119,-.0133,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0636,-.0676,-.0648,-.0673,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4646,464,46,20,22,2,8,0,20,22,2,8,22,14
5955,,-.0295,-.0315,-.0259,-.0274,-.0317,-.0339,-.0302,-.0291,-.0258,-.0292,-.0376,-.0372,-.036,-.0343,-.0653,-.0656,-.0327,-.0309,-.0248,-.0263,-.0636,-.0676,-.0651,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,14
5956,,-.0271,-.0285,-.017,-.0187,-.0226,-.0252,-.0315,-.0319,-.0217,-.0231,-.0413,-.0405,,-.0352,,,-.037,,-.0244,-.0335,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5511,551,55,20,22,2,8,0,20,22,2,8,22,14
5957,,-.0277,-.0294,-.0186,-.0203,-.0198,-.0223,-.0308,-.0299,-.0229,-.0257,-.0397,-.0387,,,-.0721,-.071,-.0353,-.0336,-.0238,-.0254,-.0756,-.0796,-.0833,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0158,-.0125,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5520,552,55,20,22,2,8,0,20,22,2,8,22,14
5958,,.0205,-.0005,-.0204,-.0226,-.0228,-.0261,-.0204,-.1046,.0385,.0631,.1053,.0672,.0832,.1101,.1224,.1732,-.0268,-.0339,-.0182,-.454,.3573,.4613,.4049,.4241,.0554,-.0129,-.0109,-.0105,.0227,-.0171,-.0163,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,3109,310,31,20,22,2,4,0,20,22,2,6,24,14
5961,,-.03,-.0311,-.0255,-.0271,-.0312,-.0333,-.0306,-.0299,-.0263,-.0282,-.0335,-.0331,-.0337,-.0321,-.0472,-.0485,-.0362,-.0352,-.0266,-.0285,-.0275,-.0315,-.0406,-.0329,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4520,452,45,20,22,2,6,0,20,22,2,6,22,14
5964,,-.0264,-.0289,-.0199,-.0217,-.022,-.0245,-.0248,-.0262,-.0243,-.0272,-.0378,-.0387,-.0362,-.0348,-.0717,-.0686,-.037,-.0359,-.0296,-.0337,-.0756,-.0676,-.0786,-.0748,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,14
5966,,-.026,-.0265,-.0259,-.0274,-.0316,-.0338,-.0383,-.035,-.0166,-.0182,-.0247,-.021,-.0344,-.0308,-.0388,-.0376,-.0235,-.0066,-.0222,-.0155,-.0396,-.0315,-.0345,-.0261,-.0067,-.0028,.0419,.0474,-.0188,-.017,.0125,.0214,2.006,11.28,14.2946,3.5971,-4.0845,1,1,0,4676,467,46,28,22,2,4,0,28,22,2,4,22,14
5967,,.0362,.0365,-.0246,-.0265,-.031,-.0335,-.0004,-.0112,.0498,.0598,.1674,.1441,-.0099,.0051,.0675,.0582,.043,-.0124,.0198,-.0642,.0687,.0406,.0681,.0439,-.0191,-.0173,-.0109,-.0105,.0118,.0211,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7111,711,71,20,22,2,4,0,20,22,2,4,24,14
5973,,-.0184,-.0203,-.004,-.0091,.0038,-.0042,-.0278,-.0271,-.0116,-.0141,-.0225,-.0231,-.0294,-.0286,-.0313,-.0444,-.0365,-.0349,-.0133,-.0088,-.0155,-.0315,-.0093,-.0272,.0007,.0123,-.0101,.0095,-.0179,-.0055,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,2229,222,22,20,22,2,8,0,20,22,2,8,22,14
5974,,-.029,-.0301,-.0243,-.025,-.0292,-.0299,-.0281,-.0271,-.0262,-.0284,-.0377,-.0372,-.0372,-.0354,-.0681,-.0691,-.0238,-.0281,-.018,-.0209,-.0516,-.0676,-.0663,-.0772,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4211,421,42,20,22,2,8,0,20,22,2,8,22,14
5976,,-.0159,-.0158,-.0254,-.0268,-.0308,-.0328,-.0214,-.0185,-.0116,-.0127,-.0122,-.0094,-.0264,-.0242,.0193,.0232,.0195,.0295,.0017,.0068,.0566,.0767,.0497,.0574,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5610,561,56,20,22,2,6,0,20,22,2,6,24,14
5979,,-.024,-.0269,-.0243,-.0267,-.0292,-.0326,-.0252,-.0264,-.0208,-.0241,.0115,.006,.0067,.0009,-.032,-.0356,-.0189,-.0105,-.0187,-.0143,-.0516,-.0556,-.0498,-.0528,-.0144,-.015,-.0108,-.0105,-.0194,-.0169,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4741,474,47,20,22,2,6,0,20,22,2,6,22,14
5980,,-.0289,-.0304,-.0249,-.0267,-.03,-.0327,-.0267,-.0262,-.0267,-.0294,-.0376,-.037,-.0369,-.035,-.0557,-.0571,-.0316,-.0307,-.0237,-.0262,-.0516,-.0556,-.06,-.0571,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,3250,325,32,20,22,2,8,0,20,22,2,8,22,14
5985,,-.0297,-.0315,-.0259,-.0274,-.0317,-.0339,-.0302,-.0298,-.0261,-.0288,-.0398,-.0397,-.0361,-.0348,-.073,-.0724,-.0359,-.0347,-.0279,-.0302,,-.0796,,-.0852,-.0191,-.0173,-.0109,-.0105,-.0183,-.0166,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4648,464,46,20,22,2,8,0,20,22,2,8,22,15
5987,,-.0289,-.0305,-.0259,-.0274,-.0316,-.0338,-.0298,-.03,-.0252,-.0273,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8623,862,86,20,22,2,8,0,20,24,3,8,22,15
5988,,-.0219,-.0234,-.0242,-.0262,-.0289,-.0318,-.0226,-.0211,-.0192,-.0222,-.0102,-.0053,,,.1112,.1117,-.0083,.0109,-.0157,-.0081,.0566,.0526,.0567,.0159,-.0191,-.0173,-.0065,-.0083,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,24,15
5990,,-.0305,-.0317,-.0257,-.0272,-.0313,-.0335,-.0337,-.0328,-.0254,-.0272,-.0371,-.0365,,,-.0683,-.0684,,,-.0261,-.0276,-.0756,-.0796,-.0802,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,0,8299,829,82,20,22,2,8,0,20,22,2,8,22,15
5992,,-.0293,-.0305,-.0224,-.0227,-.026,-.0261,-.0274,-.0306,-.027,-.0269,-.0342,-.0352,-.0364,-.0349,-.0545,-.0502,-.0325,,-.0186,-.0294,-.0396,-.0075,-.0418,-.0081,-.0191,-.0173,-.0109,-.0105,-.0189,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,15
5996,,.015,.0179,-.0139,.0289,-.0122,.0571,.0626,.0629,-.0128,-.0133,.0063,.0176,-.0009,-.0017,-.0689,-.0683,-.0137,.0451,-.007,.0221,-.0756,-.0916,-.0886,-.0944,-.0191,-.0173,-.0013,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,6,22,15
5997,,-.0286,-.03,-.0259,-.0274,-.0317,-.0339,-.0271,-.0262,-.0262,-.0288,-.0283,-.0305,,,-.0684,-.0664,-.0253,-.0259,-.0241,-.0259,-.0756,-.0676,-.0793,-.068,-.0191,-.0173,-.0095,-.0075,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5920,592,59,20,22,2,8,0,20,22,2,8,22,15
5998,,-.0163,-.0161,-.025,-.0267,-.0302,-.0327,-.0223,-.0223,-.0115,-.0108,-.0381,-.0375,,,-.0611,-.0607,,-.0356,-.0265,-.0283,-.0636,-.0676,-.0627,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,161,16,1,20,22,2,6,0,20,22,2,6,22,15
5999,,-.0225,-.0206,-.0258,-.0274,-.0316,-.0337,-.0164,-.0175,-.0233,-.0204,-.0417,-.0407,,,,-.0719,,,-.0289,-.0326,,-.0796,,-.0838,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,8,22,15
6003,,-.0307,-.0324,-.0259,-.0274,-.0317,-.0338,-.0311,-.0304,,,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,9601,960,96,20,22,2,8,0,20,22,2,8,22,15
6007,,1.0096,1.0186,-.0188,-.0187,-.0309,-.0339,2.5565,2.3771,.058,.0297,-.037,-.037,,,,,,-.033,.0603,-.007,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7010,701,70,20,22,2,8,0,20,22,2,8,22,15
6009,,-.0277,-.027,-.0259,-.0274,-.0317,-.0338,-.0282,-.0243,-.0243,-.0257,-.0259,-.0241,,,-.041,-.0324,-.0234,.0121,-.0208,-.0056,-.0275,-.0315,-.0261,-.0301,-.0191,-.0173,-.0103,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7112,711,71,20,22,2,8,0,20,22,2,8,22,15
6010,,-.0094,-.0106,.0062,.0014,.0205,.0127,-.0032,-.0053,-.0121,-.0132,.0122,.0037,-.0241,-.0257,.0116,.0027,-.0093,-.0145,.0127,-.0023,.0807,.0887,.1092,.1072,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0163,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,113,11,1,20,22,2,6,0,20,22,2,6,24,15
6011,,-.0282,-.0299,-.0259,-.0273,-.0317,-.0336,-.0284,-.0275,-.0249,-.0279,-.0361,-.0358,,,-.0686,-.0699,-.0281,-.03,-.023,-.0266,-.0756,-.0796,-.079,-.0804,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,9313,931,93,20,22,2,8,0,20,22,2,8,22,15
6012,,-.0291,-.0307,-.0259,-.0274,-.0317,-.0339,-.0273,-.0269,-.0268,-.0295,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,15
6013,,-.0306,-.0322,-.0259,-.0274,-.0317,-.0339,-.0307,-.0301,,-.0297,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7410,741,74,20,22,2,8,0,20,22,2,8,22,15
6014,,-.0266,-.0282,-.0154,-.0165,-.0146,-.0163,-.0295,-.0286,-.0222,-.0247,-.0386,-.0384,-.0361,-.0345,-.0619,-.0619,-.0344,-.0335,-.0256,-.0273,-.0516,-.0556,-.0581,-.0608,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,15
6015,,-.0179,-.0185,.0001,-.0019,.0105,.0074,-.0075,-.0059,-.0216,-.0245,-.0377,-.037,-.0303,,,,-.0133,-.0128,-.0116,-.0123,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,15
6017,,-.0277,-.0292,-.0259,-.0274,-.0317,-.0339,-.0295,-.0289,-.0236,-.026,-.0417,-.0386,,-.0335,,,,-.0356,-.0293,-.0288,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,15
6019,,-.0302,-.0319,-.0258,-.0274,-.0316,-.0338,-.03,-.0294,-.0269,-.0296,-.0401,-.0393,,,-.0638,-.064,-.0362,-.0355,-.0272,-.029,-.0636,-.0676,-.0665,-.0686,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,15
6020,,-.0299,-.0302,-.0254,-.0274,-.0309,-.0339,-.0291,-.0259,-.027,-.0292,-.0388,-.0339,-.0374,-.0344,-.0692,-.0682,-.0371,-.0019,-.0255,-.0119,-.0756,-.0796,-.0784,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0167,-.0169,-.013,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4339,433,43,20,22,2,8,0,20,22,2,8,22,15
6023,,-.0293,-.0277,-.0235,-.0198,-.0278,-.0215,-.0301,-.0289,-.0256,-.0237,-.0342,-.0302,,-.0344,-.0434,-.0267,,-.0277,-.0263,-.0144,.0446,.0286,.0733,.0246,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8891,889,88,20,22,2,4,0,20,22,2,8,24,15
6024,,-.025,-.0301,-.0116,-.0221,-.0086,-.0252,-.0297,-.0358,-.0198,-.023,-.023,-.0353,-.0257,-.0324,-.0506,-.055,-.0346,-.035,-.0259,-.0633,-.0275,-.0315,-.0257,-.0311,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,15
6025,,-.0301,-.0321,-.0259,-.0274,-.0317,-.0339,-.0305,-.0298,-.0265,-.0297,-.0397,-.0405,-.0374,-.0355,-.0649,-.0736,-.0349,-.0359,-.024,-.0292,-.0756,-.0796,-.0792,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7112,711,71,20,22,2,8,0,20,22,2,8,22,15
6031,,-.007,-.004,.0287,.022,.057,.046,.0295,.0246,-.0259,-.022,-.0394,-.0348,-.037,-.0355,,,,-.0256,-.0087,.0101,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,150,15,1,20,22,2,8,0,20,22,2,8,22,15
6035,,-.0202,-.0217,-.0139,-.0145,-.0123,-.013,-.0246,-.0244,-.0158,-.0178,-.0273,-.0294,-.0306,-.0299,-.0358,-.0529,-.0348,-.0353,-.0227,-.0289,.0085,-.0195,.0187,-.0137,-.0191,-.0173,-.0109,-.0103,-.0195,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,15
6036,,-.0303,-.0312,-.0259,-.0259,-.0317,-.0313,-.0354,-.03,-.0242,-.0283,-.0385,-.0378,-.0349,-.0343,-.0648,-.0683,-.0365,-.0352,-.0339,-.0281,-.0636,-.0676,-.0686,-.0721,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5629,562,56,20,22,2,8,0,20,22,2,8,22,15
6037,,.1831,.2142,.0179,.0199,.0185,.0186,.0743,.0486,.2148,.2846,.4463,.4205,.2045,.1938,.4164,.3812,-.02,-.0176,-.0288,-.1029,.4535,.4492,.3858,.3667,1.0995,1.0061,.0083,-.004,.7231,.669,.7021,1.258,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4778,477,47,20,22,2,4,0,20,22,2,4,26,15
