i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
5497,1,-.0252,-.0252,-.0259,-.0262,-.0316,-.0318,-.0271,-.0263,-.0215,-.0217,-.0226,-.0316,-.0296,-.0347,-.0645,-.0525,-.0346,-.0309,-.0261,-.0259,-.0756,-.0676,-.0756,-.0644,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,14
5501,0,-.0275,-.0292,-.0259,-.0272,-.0316,-.0334,-.0287,-.027,-.0238,-.0271,-.033,-.0325,-.0322,-.0306,-.0647,-.0668,-.0233,-.0229,-.02,-.0216,-.0636,-.0676,-.0641,-.0665,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,14
5502,0,-.0103,-.0115,.0317,.0317,.0618,.0617,.0066,.0043,-.0184,-.0204,-.0417,-.0407,,,,,-.0363,-.0352,-.0227,-.0244,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6820,682,68,20,22,2,8,0,20,22,2,8,22,14
5503,0,-.0273,-.0304,-.021,-.0224,-.024,-.026,-.0231,-.0287,-.0265,-.0279,-.0417,-.0407,-.0374,-.0355,-.0736,-.0731,-.0359,-.036,-.0278,-.035,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,150,15,1,20,22,2,8,0,20,22,2,8,22,14
5506,1,-.0254,-.0291,-.019,-.0274,-.0205,-.0339,-.0261,-.0236,-.0222,-.0292,-.0203,-.0407,-.031,,-.0329,-.0718,.0051,-.0193,-.0025,-.0162,-.0035,-.0796,-.0184,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5610,561,56,20,22,2,8,0,20,24,3,8,22,14
5508,1,-.0266,-.0284,-.0228,-.0249,-.0267,-.0298,-.0275,-.0268,-.0232,-.0261,-.0312,-.0293,-.0337,-.0312,-.0583,-.0568,-.032,-.0291,-.0215,-.0225,-.0516,-.0556,-.0476,-.0644,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,14
5509,1,2.0509,2.5089,.9893,.8856,-.0317,-.0339,5.1937,5.5771,.1184,.2463,-.0417,-.0407,,,,,,,9.9325,11.0966,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.013,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6420,642,64,20,22,2,4,0,20,22,2,4,22,14
5510,0,-.0293,-.0309,-.0219,-.0235,-.0251,-.0275,-.0331,-.0324,-.024,-.0264,-.036,-.0402,-.0358,-.0353,,,-.0354,-.0359,-.0242,-.0296,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7112,711,71,20,22,2,8,0,20,22,2,8,22,14
5512,0,-.0289,-.0314,-.0232,-.0254,-.0273,-.0306,-.0312,-.0314,-.0245,-.0277,-.0404,-.0407,,,,,-.0342,,-.0229,-.0311,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0149,-.0113,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5010,501,50,20,22,2,6,0,20,22,2,8,22,14
5513,0,-.0212,-.0227,-.0205,-.0185,-.0229,-.0194,-.0266,-.0255,-.0162,-.0186,-.0195,-.0199,-.021,-.0209,-.0667,-.0648,-.0273,-.0209,-.0177,-.0159,-.0636,-.0676,-.0627,-.0651,-.0191,-.0173,-.0109,-.0105,-.0039,-.0053,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,14
5515,0,.0418,.0309,-.0254,-.0272,-.0309,-.0334,-.0181,-.0168,.067,.055,.19,.1381,,,.0681,.0413,-.0253,-.0042,-.0065,-.0075,.0566,.0286,.0953,.0288,-.0191,-.0173,.3483,.2963,-.0196,-.0171,.3847,.2231,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,.6931,5229,522,52,20,22,2,4,0,20,22,2,4,24,14
5516,0,-.0305,-.0322,-.0259,-.0274,-.0317,-.0339,-.0306,-.03,,,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,14
5517,0,-.0302,-.0319,-.0255,-.0271,-.0311,-.0332,-.031,-.0303,-.0264,-.029,-.0417,-.0407,,,,,,,-.0279,-.0294,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7311,731,73,20,24,2,6,0,20,24,3,6,22,14
5518,0,-.0293,-.0309,-.0218,-.0232,-.0251,-.0271,-.0298,-.0291,-.0258,-.0284,-.0385,-.0384,-.0359,-.0348,-.0667,-.0665,-.0352,-.0345,-.0265,-.0281,-.0636,-.0676,-.0662,-.0697,-.0171,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,1623,162,16,20,22,2,8,0,20,22,2,8,22,14
5519,1,-.0305,-.0317,-.0259,-.0274,-.0317,-.0339,-.0308,-.0289,-.0268,-.0297,-.0406,-.04,,,-.0744,,-.0367,-.0343,-.0275,-.0281,-.0756,-.0916,-.0779,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4619,461,46,20,22,2,8,0,20,22,2,8,22,14
5522,0,-.03,-.0317,-.0244,-.0263,-.0293,-.032,-.0303,-.0298,-.0265,-.0291,-.0377,-.0374,-.0373,-.0352,-.0657,-.0632,-.0317,-.0329,-.0243,-.0282,-.0516,-.0556,-.068,-.0643,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8623,862,86,20,22,2,8,0,20,22,2,8,22,14
5524,1,-.0298,-.0313,-.0256,-.0266,-.0312,-.0325,-.0298,-.0286,-.0265,-.0292,-.0362,-.0352,-.0353,-.0335,-.0566,-.0581,-.0327,-.0305,-.0247,-.0248,-.0516,-.0435,-.0514,-.0453,-.0191,-.0173,-.0109,-.0105,-.018,-.0152,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4321,432,43,20,22,2,8,0,20,22,2,8,22,14
5526,0,-.0286,-.0311,-.0259,-.0274,-.0317,-.0339,-.0297,-.029,-.0249,-.0287,-.0397,-.0401,,,,,-.0369,-.0346,-.0278,-.0285,-.0756,,-.079,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4646,464,46,20,22,2,6,0,20,22,2,6,22,14
5528,0,-.0279,-.028,-.0181,-.0196,-.019,-.0212,-.0273,-.0255,-.0251,-.0263,-.034,-.0316,-.0335,-.0313,-.0613,-.0618,-.0326,-.019,-.0241,-.019,-.0396,-.0435,-.0389,-.0429,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,14
5529,0,-.0307,-.0324,-.0259,-.0274,-.0317,-.0338,-.0338,-.0329,-.0256,-.0282,-.0397,-.0407,-.0358,,-.0726,-.0758,,,-.0305,-.0294,-.0756,-.0796,-.079,-.0943,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-13.9912,-3.9733,1,.0027,0,5630,563,56,20,22,2,8,0,24,28,4,8,22,14
5530,0,-.0258,-.0274,-.0259,-.0274,-.0317,-.0339,-.0421,-.0406,-.0144,-.0161,-.0245,-.0407,-.0289,,,,,,-.0245,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,14
5531,1,-.0251,-.0267,-.0182,-.0188,-.0192,-.0199,-.0163,-.0169,-.027,-.0297,-.0411,-.038,,,,,,,-.0299,-.0272,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,14
5534,0,-.0252,-.0274,-.0187,-.0216,-.0201,-.0247,-.0262,-.027,-.0219,-.0244,-.0173,-.0103,-.0374,-.0355,.0252,.0312,.0128,.0061,-.0094,-.0128,-.0035,-.0075,-.0065,-.0111,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,14
5536,1,-.0243,-.0259,-.0229,-.0255,-.0268,-.0308,-.0193,-.0186,-.0244,-.0275,-.0326,-.0322,,,-.0391,-.0504,-.0299,-.0269,-.0169,-.0186,-.0396,-.0315,-.0418,-.0445,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8559,855,85,20,22,2,8,0,20,22,2,8,22,14
5537,0,-.0284,-.0295,-.0227,-.0233,-.0266,-.0271,-.0297,-.0287,-.0246,-.0266,-.0277,-.0252,-.0303,-.0286,-.0357,-.0222,-.0366,-.032,-.0255,-.023,-.0155,.0166,-.0165,.0116,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,14
5541,0,-.0242,-.0305,-.0259,-.0274,-.0317,-.0339,-.0305,-.0299,-.0183,-.0273,-.0408,-.0403,-.0374,-.0355,-.0765,-.0759,-.0367,-.0357,-.0277,-.0293,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0072,-.0086,-.0196,-.0171,-.0149,-.0109,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4632,463,46,20,22,2,8,0,20,22,2,8,22,14
5542,1,-.0265,-.0265,-.0188,-.017,-.0201,-.0169,-.0289,-.0284,-.0223,-.0224,-.0334,-.03,-.0362,-.0342,-.048,-.0351,-.0349,-.0356,-.0192,-.0238,-.0155,.0045,-.0168,.0073,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,220,22,2,20,22,2,8,0,20,22,2,8,22,14
5547,0,-.0252,-.0268,-.0256,-.0272,-.0313,-.0334,-.0319,-.0308,-.019,-.0212,-.0403,-.0398,-.0369,-.0352,-.0765,-.0759,-.0368,-.0351,-.0274,-.0279,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,14
5548,0,-.0305,-.0322,-.0259,-.0274,-.0317,-.0339,-.0345,-.0333,-.025,-.0277,-.0414,-.0404,-.0372,-.0352,,,,-.0358,-.0301,-.0285,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4642,464,46,20,22,2,8,0,20,22,2,8,22,14
5549,1,-.0135,-.0172,-.0019,-.0057,.0072,.0013,-.0245,-.0278,-.0065,-.009,-.0085,-.0203,-.0225,-.0249,-.0314,-.0238,.0118,-.0306,.0113,-.0352,.1529,.1367,.0446,.0554,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,24,14
5550,0,.0112,.0034,.0481,.0412,.0885,.077,-.0169,-.0206,.0239,.017,-.0187,.0004,-.0338,-.0138,-.0759,-.0757,.1263,.0767,.065,.0407,-.0756,,-.0915,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,14
5551,1,.1457,.2468,.0677,.0792,.11,.1302,.1048,.1716,.1467,.2565,.4388,.5477,.1024,.1255,1.5244,1.6558,.164,.0823,.2184,.2305,1.1991,1.4228,1.4,1.4389,.9044,1.0564,.6192,.7912,.0821,.2112,.5728,.8759,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,2512,251,25,20,22,2,4,0,20,22,2,4,26,14
5552,0,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0321,-.0314,-.0265,-.0292,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0756,-.0796,-.0925,-.0832,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8230,823,82,20,22,2,8,0,20,22,2,8,22,14
5554,1,-.0242,-.0248,-.0255,-.0272,-.0311,-.0335,-.0176,-.0164,-.025,-.0273,-.0339,-.0335,-.0365,-.0348,-.0401,-.0495,-.0339,-.0155,-.0247,-.018,-.0516,-.0556,-.0513,-.054,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8623,862,86,20,22,2,8,0,20,22,2,8,22,14
5556,0,-.0299,-.0316,-.0257,-.0272,-.0313,-.0335,-.0322,-.0314,-.0253,-.0279,-.0407,-.0407,,,-.0743,,,,-.0284,-.0294,-.0756,-.0916,-.0855,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,22,14
5558,1,-.0305,-.0322,-.0254,-.0269,-.0309,-.033,-.0312,-.0305,-.0267,-.0294,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8121,812,81,20,22,2,6,0,20,22,2,6,22,14
5559,0,-.0288,-.0311,-.0259,-.0274,-.0317,-.0339,-.0306,-.0299,-.0247,-.0281,-.0409,-.0403,-.0374,-.0355,-.0765,-.0759,-.0367,-.0357,-.0277,-.0293,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0075,-.0086,-.0196,-.0171,-.0107,-.0104,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4632,463,46,20,22,2,8,0,20,22,2,8,22,14
5565,1,-.0154,-.0164,.0075,.0057,.0225,.0197,-.0205,-.0204,-.0114,-.0124,-.0395,-.0385,,,,,-.0323,-.0332,-.0186,-.0228,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7112,711,71,20,22,2,4,0,20,22,2,4,22,14
5568,1,-.0304,-.0315,-.0252,-.0263,-.0306,-.032,-.0315,-.0302,-.0263,-.0286,-.0349,-.0337,-.0338,-.0323,-.0613,-.0522,-.035,,-.0253,-.0282,-.0396,-.0435,-.0424,-.0364,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,14
5569,0,-.0289,-.0302,-.0259,-.0274,-.0317,-.0339,-.0304,-.0295,-.0249,-.0271,-.0393,-.0388,-.0358,-.0342,,,-.0356,-.0337,-.0259,-.0274,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4675,467,46,20,22,2,8,0,20,22,2,8,22,14
5571,0,-.0091,-.0103,.0189,.0178,.0411,.0393,.0105,.0099,-.0189,-.0221,-.0377,-.037,,,-.0764,-.0757,-.0164,-.0158,-.0084,-.013,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6820,682,68,20,22,2,8,0,20,22,2,8,22,14
5572,1,-.0224,-.022,-.0246,-.0251,-.0296,-.0301,-.0219,-.0191,-.0202,-.0214,-.0117,-.0073,-.0251,-.0226,-.0107,-.0081,-.01,.0005,-.009,-.0048,.0566,.0646,.0505,.0619,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4339,433,43,20,22,2,6,0,20,22,2,6,24,14
5574,0,-.0297,-.0316,-.0253,-.0267,-.0307,-.0327,-.0312,-.0305,-.0256,-.0286,-.0403,-.0398,-.0374,-.0353,-.0742,-.074,,,-.0263,-.0277,-.0756,-.0796,-.0797,-.0816,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,150,15,1,20,22,2,8,0,20,22,2,8,22,14
5576,0,-.0302,-.0318,-.0259,-.0274,-.0317,-.0338,-.0306,-.0299,-.0266,-.0292,-.0417,-.0407,,,,,-.0368,,-.0273,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,3832,383,38,20,22,2,8,0,20,22,3,8,22,14
5577,0,-.0295,-.0311,-.0254,-.027,-.0308,-.0331,-.0303,-.0296,-.0257,-.0284,-.0362,-.0354,,,-.0553,-.0567,-.0346,-.0329,-.0256,-.0279,-.0516,-.0556,-.0577,-.0621,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8621,862,86,20,22,2,8,0,20,22,2,8,22,14
5579,0,.0125,.0119,-.0259,-.0274,-.0317,-.0339,-.0319,-.0313,.0335,.036,-.0417,-.0407,,,,,,,-.0288,-.0303,-.0877,-.0916,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4110,411,41,20,22,2,8,0,20,22,2,8,22,14
5580,1,-.0224,-.0286,-.008,-.0218,-.0026,-.0247,-.0301,-.0268,-.016,-.0264,-.0152,-.0177,-.0373,,.1018,.0703,-.0368,.017,-.0266,-.0002,.3092,.329,.2795,.3798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,1419,141,14,20,22,2,6,0,20,22,2,8,24,14
5588,0,-.0181,-.0197,.0099,.0071,.0265,.022,-.0137,-.0097,-.0187,-.024,-.016,-.0167,-.0358,-.0344,.0279,.0362,.0032,.0173,.0075,.013,.1649,.1728,.211,.2393,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8730,873,87,20,22,2,8,0,20,22,2,8,24,14
5589,0,-.0297,-.0313,-.0258,-.0274,-.0316,-.0338,-.0315,-.0307,-.0253,-.0279,-.0392,-.0382,-.0356,-.0338,-.0721,-.0714,,-.0358,-.0283,-.0292,-.0756,-.0796,-.0798,-.0815,-.0191,-.0173,-.0109,-.0105,-.0186,-.0163,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4532,453,45,20,22,2,8,0,20,22,2,8,22,14
5592,0,.0713,.0746,.2498,.2574,.393,.4057,.1973,.1878,-.0053,-.0071,.0182,.0154,-.0312,-.0301,.0867,.0788,-.4095,-.1378,.0942,.0815,.1769,.1848,.1956,.2172,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5511,551,55,20,22,2,4,0,20,22,2,4,24,14
5594,0,-.0298,-.0311,-.0259,-.0274,-.0317,-.0339,-.0288,-.028,-.027,-.0293,-.0417,-.0404,,,,,-.037,-.0352,-.0278,-.028,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5229,522,52,20,22,2,8,0,20,22,2,8,22,14
5595,0,-.0231,-.0245,-.0259,-.0274,-.0317,-.0339,-.0248,-.0247,-.0197,-.0217,-.0417,-.0407,,,,,,,-.0279,-.0299,-.0877,-.0796,-.093,-.0825,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,14
5596,0,-.0279,-.029,-.0239,-.0254,-.0285,-.0306,-.0295,-.0289,-.024,-.0256,-.0322,-.0312,-.0298,-.028,-.0674,-.0672,-.0368,,-.0273,-.0289,-.0636,-.0676,-.0653,-.0677,-.0191,-.0173,-.0109,-.0105,-.0192,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4532,453,45,20,22,2,8,0,20,22,2,8,22,14
5597,1,-.0087,-.0108,-.0091,-.004,-.0044,.004,-.03,-.0278,.0031,.0005,.0446,.0522,-.0298,-.0286,.1974,.1953,-.0042,.0009,.0246,.0388,.5136,.4372,.586,.415,-.0099,.0036,-.0109,-.0096,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,220,22,2,20,22,2,6,0,20,22,2,6,26,14
5598,0,-.0303,-.032,-.0259,-.0274,-.0317,-.0339,-.0339,-.033,-.025,-.0275,-.0417,-.0407,-.0374,-.0355,-.0765,-.0759,-.0371,-.036,-.028,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4762,476,47,20,22,2,8,0,20,22,2,8,22,14
5599,0,-.0288,-.0302,-.0235,-.0256,-.0284,-.0315,-.0319,-.0307,-.024,-.0263,-.0259,-.0261,-.0252,-.0247,-.0647,-.0626,-.035,-.0318,-.0217,-.0239,-.0636,-.0556,-.0754,-.0643,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,14
5601,0,-.0163,-.0166,-.0194,-.019,-.0211,-.0203,-.0225,-.0275,-.0115,-.0083,-.0037,.0162,-.0372,-.0355,.0371,.0819,-.0135,-.0058,-.0143,-.0105,.1889,.269,.0824,.2346,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,240,24,2,20,22,2,8,0,20,22,2,6,24,14
5602,1,-.0148,.0393,-.0023,.1289,.0061,.2142,-.0122,.0026,-.0148,.0555,.0126,.0428,-.009,.0138,.0036,.0624,.0365,.0301,.0299,.0302,.1048,.1367,.1129,.1363,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5610,561,56,20,22,2,6,0,20,22,2,6,24,14
5604,0,-.03,-.0317,-.0253,-.027,-.0308,-.0332,-.0309,-.0302,-.0261,-.0288,-.0395,-.0386,-.0374,-.0355,-.0678,-.0677,-.0369,-.0356,-.0271,-.0283,-.0636,-.0676,-.0651,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0164,-.0129,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,14
5606,0,-.0111,-.0093,.013,.021,.0315,.0443,-.0112,-.0089,-.0103,-.009,-.0207,-.0196,-.025,-.0207,-.0619,-.058,-.0338,-.036,.0036,.0018,-.0516,-.0556,-.0594,-.0618,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,141,14,1,20,22,2,6,0,20,22,2,6,22,14
5608,1,.0606,.0693,-.0259,-.0274,-.0317,-.0339,-.028,-.0243,.0983,.1163,-.0352,-.0407,-.03,,,,-.0276,-.0254,-.0129,-.0113,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,14
5610,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0317,-.0303,-.0267,,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5610,561,56,20,24,3,8,0,20,24,3,8,22,14
5611,0,-.029,-.0302,-.0242,-.0259,-.029,-.0314,-.0316,-.0308,-.0244,-.0263,-.0333,-.035,-.0349,-.0339,-.0403,-.0543,,-.0359,-.027,-.0285,-.0035,-.0195,-.0104,-.0412,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,14
5612,0,-.0267,-.0275,-.0235,-.0252,-.0279,-.0303,-.0428,-.0396,-.0153,-.0169,-.033,-.0303,-.0326,-.0301,-.0611,-.061,-.0361,-.0322,-.0271,-.0192,-.0516,-.0556,-.0504,-.0522,-.0166,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,14
5614,0,-.0229,-.0242,-.0259,-.0274,-.0317,-.0337,-.0307,-.0299,-.0164,-.018,-.0417,-.04,,-.0355,-.0765,-.0759,,-.0355,-.0298,-.0285,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,14
